,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d9_income,d10_student,d11_residence_length,d12_transportation,COVID cases,avg_satis_gender,avg_satis_age,avg_satis_income,avg_satis_res_length,avg_satis_rent,avg_satis_survey_language,avg_satis_right_direction,avg_satis_race,avg_satis_disability,avg_satis_children,avg_satis_moving,avg_satis_student,avg_satis_police,avg_satis_meetings,avg_satis_311,avg_satis_housing_cost,avg_satis_streets_sidewalks,avg_satis_convenient_go,avg_satis_access_services,avg_housing_cost_ward,avg_streets_sidewalks_ward,avg_street_crossing_ward,avg_convenient_go_ward,avg_safe_night_ward,avg_neighborhood_parks_ward,avg_neighborhood_beauty_ward,avg_housing_condition_ward,avg_satis_ward,avg_satis_cases,avg_happy_cases,avg_happy_ward
255,2021/07/26 8:47:11 AM EST,7.0,,English,6.0,7.0,7.0,8.0,Right direction,3.0,2.0,4.0,3.0,1.0,3.0,No,No,6.0,6.0,7.0,8.0,7.0,7.0,7.0,Female,68,English,White,Yes,No,Rent,No,"$10,000 to $24,999",No,45,Walk;Public transit,,7.582300884955752,6.6923076923076925,7.586206896551724,8.25,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,6.2,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,5.4825174825174825,7.232876712328767,7.731034482758621,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,,,7.426751592356688
256,2021/07/26 8:49:56 AM EST,7.0,2021-06-01,English,8.0,8.0,2.0,4.0,Wrong track,3.0,5.0,1.0,5.0,4.0,3.0,"Yes, more than once",No,10.0,1.0,1.0,2.0,3.0,10.0,9.0,Male,No Age Given,,No Race Given,No Answer Given,No Answer Given,No Answer Given,No Answer Given,No Answer Given,No Answer Given,,,0.0,7.102777777777778,5.9411764705882355,6.775,,6.352941176470588,7.33442265795207,4.5030674846625764,6.122448979591836,6.36,6.5,6.055555555555555,6.547169811320755,7.1265822784810124,7.488269794721408,7.158682634730539,8.310344827586206,7.921875,3.230769230769231,7.9817073170731705,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
257,2021/07/26 8:53:46 AM EST,5.0,2021-06-01,English,7.0,8.0,7.0,7.0,Not sure,4.0,1.0,,3.0,4.0,3.0,No,No,7.0,6.0,9.0,8.0,7.0,2.0,9.0,Female,35,English,White,No,No,Rent,Yes,"$75,000 to $99,999",No,1.5,Walk;Car,0.0,7.582300884955752,7.027027027027027,7.3076923076923075,6.733333333333333,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,6.658823529411765,7.921875,7.232876712328767,7.9817073170731705,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
258,2021/07/26 8:56:27 AM EST,6.0,2021-06-01,English,8.0,8.0,10.0,10.0,Right direction,4.0,1.0,,3.0,3.0,5.0,"Yes, more than once","Yes, more than once",7.0,9.0,8.0,6.0,9.0,9.0,7.0,Female,61,English,White,No,No,Own,No,"$50,000 to 74,999",No,19,Walk;Car,0.0,7.582300884955752,8.125,7.26605504587156,7.888888888888889,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,6.889830508474576,7.158682634730539,6.658823529411765,7.648936170212766,8.123655913978494,7.731034482758621,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
259,2021/07/26 8:59:05 AM EST,6.0,2021-06-01,English,8.0,9.0,9.0,9.0,Right direction,5.0,3.0,4.0,3.0,4.0,4.0,No,No,8.0,9.0,10.0,10.0,10.0,9.0,10.0,Male,56,,White,No,No,Rent,No,"$50,000 to 74,999",No,3,Walk,0.0,7.102777777777778,8.444444444444445,7.26605504587156,7.553571428571429,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.688372093023256,7.921875,8.123655913978494,8.717948717948717,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
260,2021/07/26 9:02:05 AM EST,4.0,2021-06-01,English,9.0,8.0,8.0,6.0,Right direction,,,,,,,No,No Answer Given,9.0,9.0,8.0,5.0,5.0,10.0,6.0,Female,57,English,White,No,No,Own,No,"$150,000 to 200,000",No,16.0,Walk,0.0,7.582300884955752,8.307692307692308,7.368794326241135,8.0,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,,6.875,7.454976303317536,,,8.123655913978494,6.87603305785124,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
261,2021/07/26 9:06:31 AM EST,3.0,2021-06-01,English,3.0,4.0,5.0,9.0,Not sure,4.0,1.0,3.0,3.0,4.0,4.0,No,No,9.0,8.0,9.0,7.0,7.0,2.0,,Female,67,English,White,No,No,Rent,No Answer Given,"$10,000 to $24,999",No,23,Walk;Public transit,0.0,7.582300884955752,7.428571428571429,7.586206896551724,8.0,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.055555555555555,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,6.658823529411765,7.921875,7.953051643192488,,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
262,2021/07/26 9:08:43 AM EST,1.0,2021-06-01,English,9.0,9.0,8.0,8.0,Not sure,4.0,4.0,4.0,4.0,2.0,3.0,"Yes, more than once",No,8.0,9.0,8.0,9.0,8.0,9.0,9.0,Female,71,English,White,No,No,Rent,No,No Answer Given,No,64,Car,0.0,7.582300884955752,7.3,6.775,7.5,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,7.929577464788732,7.099415204678363,8.123655913978494,7.9817073170731705,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.4832826747720365,7.328313253012048,7.148148148148148
263,2021/07/26 9:11:22 AM EST,2.0,2021-06-01,English,,,,,,5.0,2.0,5.0,5.0,5.0,,No,No Answer Given,,,,,,,,Male,No Age Given,Kreyol;Portuguese,"Black or African American Alone, Not Hispanic or Latino",No,No,Own,No,"$75,000 to $99,999",No,,Car,0.0,7.102777777777778,5.9411764705882355,7.3076923076923075,,7.515837104072398,7.33442265795207,,7.2592592592592595,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,6.875,7.454976303317536,7.702898550724638,8.526881720430108,,,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.4832826747720365,7.328313253012048,7.330708661417323
264,2021/07/26 9:14:13 AM EST,3.0,2021-06-01,English,7.0,9.0,8.0,5.0,Wrong track,3.0,2.0,3.0,3.0,1.0,1.0,"Yes, more than once",No,2.0,8.0,6.0,4.0,4.0,9.0,7.0,Female,70,English,White,Yes,No,Rent,No,"$10,000 to $24,999",No,12,Walk,0.0,7.582300884955752,7.0,7.586206896551724,7.714285714285714,7.31275720164609,7.33442265795207,4.5030674846625764,7.367924528301887,6.2,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.158682634730539,7.702898550724638,5.4825174825174825,7.953051643192488,7.731034482758621,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
265,2021/07/26 9:17:54 AM EST,7.0,2021-06-01,English,3.0,6.0,7.0,8.0,Not sure,4.0,2.0,4.0,3.0,4.0,,No,"Yes, once",5.0,9.0,8.0,6.0,7.0,1.0,9.0,Female,65,English,White,No,No,Own,Yes,"$150,000 to 200,000",No,8,Walk;Bike;Public transit;Car,0.0,7.582300884955752,6.875,7.368794326241135,7.666666666666667,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.352459016393443,7.454976303317536,7.702898550724638,7.921875,8.123655913978494,7.9817073170731705,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
266,2021/07/26 9:20:20 AM EST,7.0,2021-06-01,English,5.0,6.0,7.0,6.0,Right direction,5.0,3.0,3.0,4.0,2.0,3.0,No,No,7.0,7.0,7.0,7.0,6.0,7.0,6.0,Male,35,English,White,No,No,Rent,Yes,"$200,000 or more",No,6,Walk;Public transit;Car,0.0,7.102777777777778,7.027027027027027,7.584699453551913,7.758620689655173,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.688372093023256,7.099415204678363,7.256756756756757,6.87603305785124,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
267,2021/07/26 9:23:29 AM EST,5.0,2021-06-01,English,3.0,2.0,4.0,5.0,Not sure,3.0,1.0,4.0,4.0,4.0,5.0,No Answer Given,No,6.0,7.0,7.0,8.0,5.0,9.0,9.0,No Gender Given,No Age Given,,No Race Given,No,No,Rent,Yes,"$75,000 to $99,999",No,7,Walk;Public transit,0.0,6.631578947368421,5.9411764705882355,7.3076923076923075,6.9523809523809526,7.31275720164609,7.33442265795207,7.064150943396227,6.122448979591836,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,6.5,6.658823529411765,7.921875,7.256756756756757,7.9817073170731705,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
268,2021/07/26 9:26:20 AM EST,7.0,2021-06-01,English,8.0,7.0,10.0,9.0,Right direction,3.0,2.0,3.0,4.0,4.0,5.0,No,No,8.0,10.0,10.0,8.0,8.0,8.0,8.0,Female,25,English,White,No,No,Rent,Yes,"$150,000 to 200,000",No,3,Walk;Bike;Public transit;Car,0.0,7.582300884955752,7.2,7.368794326241135,7.553571428571429,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,8.4609375,7.879227053140097,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
269,2021/07/26 9:29:00 AM EST,4.0,2021-06-01,English,7.0,4.0,9.0,9.0,Right direction,4.0,2.0,4.0,3.0,3.0,5.0,No,"Yes, more than once",9.0,7.0,9.0,9.0,9.0,4.0,6.0,Female,35,English,White,No,No,Rent,No,"$10,000 to $24,999",No,12,Walk,0.0,7.582300884955752,7.027027027027027,7.586206896551724,7.714285714285714,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,6.889830508474576,7.454976303317536,7.702898550724638,7.648936170212766,7.256756756756757,6.87603305785124,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
270,2021/07/26 9:32:09 AM EST,7.0,2021-06-01,English,7.0,5.0,8.0,10.0,Not sure,3.0,,,4.0,5.0,4.0,"Yes, more than once",No,10.0,8.0,5.0,8.0,,8.0,,Male,67,English;Russian;Ukranian,White,No Answer Given,No,Rent,No,"Less than $10,000",No,,Walk;Public transit;Car,0.0,7.102777777777778,7.428571428571429,7.515151515151516,,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,6.36,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,,8.526881720430108,7.953051643192488,,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
271,2021/07/26 9:34:39 AM EST,1.0,2021-06-01,No Answer Given,,,,,Right direction,,,,3.0,3.0,,"Yes, more than once",No,,,,,,,,Male,67,,"Black or African American Alone, Not Hispanic or Latino",No,No,Own,No,"$75,000 to $99,999",No,16,Walk;Car,0.0,7.102777777777778,7.428571428571429,7.3076923076923075,7.25,7.515837104072398,9.0,8.407843137254902,7.2592592592592595,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.158682634730539,,7.648936170212766,,,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.4832826747720365,7.328313253012048,7.148148148148148
272,2021/07/26 9:37:33 AM EST,6.0,2021-06-01,English,8.0,8.0,9.0,9.0,Right direction,5.0,2.0,,4.0,4.0,4.0,"Yes, more than once",No,7.0,9.0,10.0,10.0,8.0,9.0,9.0,No Gender Given,No Age Given,,No Race Given,No Answer Given,No,Own,No,No Answer Given,No,,Walk;Public transit;Car,0.0,6.631578947368421,5.9411764705882355,6.775,,7.515837104072398,7.33442265795207,8.407843137254902,6.122448979591836,6.36,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,7.702898550724638,7.921875,8.123655913978494,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
273,2021/07/26 9:40:25 AM EST,5.0,2021-06-01,English,6.0,6.0,10.0,10.0,Right direction,5.0,4.0,3.0,5.0,5.0,2.0,No,No,9.0,10.0,8.0,10.0,8.0,8.0,8.0,Female,31,English,White,No,No,No Answer Given,Yes,"Less than $10,000",Yes,0.4166666666666667,Walk;Public transit,0.0,7.582300884955752,7.9655172413793105,7.515151515151516,8.5,6.352941176470588,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.491525423728813,7.1265822784810124,7.488269794721408,7.454976303317536,7.929577464788732,8.526881720430108,8.4609375,7.879227053140097,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.4832826747720365,7.328313253012048,7.597560975609756
274,2021/07/26 9:43:20 AM EST,6.0,,English,10.0,8.0,8.0,7.0,Not sure,4.0,3.0,3.0,4.0,1.0,5.0,"Yes, more than once",No Answer Given,6.0,5.0,9.0,7.0,5.0,7.0,6.0,Female,40,English,White,No,Yes,No Answer Given,No,"$200,000 or more",No,4,Walk;Bike;Public transit;Car,,7.582300884955752,7.586206896551724,7.584699453551913,7.509803921568627,6.352941176470588,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.812720848056537,6.875,7.158682634730539,7.688372093023256,5.4825174825174825,6.36231884057971,6.87603305785124,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,,,7.2272727272727275
275,2021/07/26 9:46:47 AM EST,7.0,,English,8.0,8.0,7.0,7.0,Right direction,4.0,1.0,3.0,3.0,2.0,5.0,"Yes, once",No,6.0,7.0,9.0,9.0,7.0,8.0,6.0,Female,32,English,White,No,No,Rent,Yes,"$150,000 to 200,000",No,4,Public transit;Car,,7.582300884955752,8.03448275862069,7.368794326241135,7.509803921568627,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,6.658823529411765,7.099415204678363,7.256756756756757,6.87603305785124,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,,,7.426751592356688
276,2021/07/26 9:49:53 AM EST,4.0,2021-06-01,English,8.0,8.0,8.0,8.0,Right direction,4.0,3.0,,3.0,3.0,3.0,No,No,6.0,7.0,6.0,8.0,8.0,7.0,7.0,Female,28,English,White,No,No,Rent,Yes,"$150,000 to 200,000",No,3,Car,0.0,7.582300884955752,7.71875,7.368794326241135,7.553571428571429,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.688372093023256,7.648936170212766,7.256756756756757,7.731034482758621,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
277,2021/07/26 9:54:19 AM EST,2.0,2021-06-01,English,7.0,7.0,7.0,7.0,Right direction,4.0,2.0,,3.0,4.0,5.0,"Yes, more than once","Yes, more than once",8.0,9.0,9.0,9.0,7.0,5.0,9.0,Female,52,English,White,No,No,Rent,Yes,"$75,000 to $99,999",No,12,Walk;Bike;Car,0.0,7.582300884955752,6.333333333333333,7.3076923076923075,7.714285714285714,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,6.889830508474576,7.158682634730539,7.702898550724638,7.921875,8.123655913978494,7.9817073170731705,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.4832826747720365,7.328313253012048,7.330708661417323
278,2021/07/26 9:57:13 AM EST,4.0,2021-06-01,English,7.0,8.0,8.0,7.0,Right direction,5.0,2.0,3.0,4.0,5.0,2.0,"Yes, once",No,5.0,8.0,8.0,9.0,9.0,3.0,9.0,Male,25,English,White,No,No,Rent,No,"$50,000 to 74,999",No,4,Car,0.0,7.102777777777778,7.2,7.26605504587156,7.509803921568627,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.61340206185567,7.702898550724638,8.526881720430108,7.953051643192488,7.9817073170731705,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
279,2021/07/26 10:00:07 AM EST,7.0,2021-06-01,English,9.0,9.0,7.0,7.0,Not sure,4.0,1.0,3.0,3.0,1.0,4.0,No,No,4.0,5.0,8.0,10.0,3.0,5.0,2.0,Male,42,English,White,No,No,Own,No,"$200,000 or more",No,1,Walk;Public transit;Car,0.0,7.102777777777778,7.6,7.584699453551913,7.68,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,6.658823529411765,5.4825174825174825,6.36231884057971,4.533333333333333,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
280,2021/07/26 10:02:31 AM EST,2.0,2021-06-01,English,10.0,10.0,3.0,10.0,Wrong track,5.0,5.0,2.0,5.0,5.0,5.0,"Yes, once","Yes, more than once",10.0,10.0,1.0,10.0,10.0,10.0,10.0,Female,35,,"Black or African American Alone, Not Hispanic or Latino",No,Yes,Rent,Yes,"$50,000 to 74,999",No,15,Car,0.0,7.582300884955752,7.027027027027027,7.26605504587156,7.827586206896552,7.31275720164609,7.33442265795207,4.5030674846625764,7.2592592592592595,7.518779342723005,7.232432432432432,6.4474474474474475,7.415294117647059,7.1265822784810124,6.889830508474576,7.61340206185567,8.310344827586206,8.526881720430108,8.4609375,8.717948717948717,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.4832826747720365,7.328313253012048,7.330708661417323
281,2021/07/26 10:06:16 AM EST,7.0,2021-06-01,English,10.0,10.0,1.0,1.0,Wrong track,1.0,1.0,3.0,5.0,1.0,1.0,"Yes, more than once","Yes, more than once",10.0,1.0,10.0,6.0,3.0,10.0,1.0,Female,46,English,White,No,Yes,Own,Yes,"$100,000 to $149,999",No,46,Car,0.0,7.582300884955752,7.142857142857143,7.620915032679738,3.5,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.232432432432432,6.4474474474474475,7.415294117647059,7.1265822784810124,6.889830508474576,7.158682634730539,6.658823529411765,5.4825174825174825,3.230769230769231,4.45945945945946,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
