,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d8b_moving_why,d9_income,d10_student,d11_residence_length,d12_transportation,comments,COVID cases
313,2021/07/27 8:14:19 AM EST,7.0,2021-06-03,English,10.0,10.0,9.0,9.0,Right direction,4.0,2.0,4.0,4.0,4.0,4.0,No,No,8.0,9.0,7.0,8.0,8.0,7.0,8.0,Male,71,English,White,No Answer Given,No,Own,Yes,Family needs,"$25,000 to $49,999",No Answer Given,25,Car,,2.0
314,2021/07/27 8:17:04 AM EST,7.0,2021-06-03,English,9.0,9.0,9.0,9.0,Right direction,5.0,4.0,4.0,4.0,4.0,5.0,No,No,9.0,10.0,10.0,9.0,9.0,9.0,9.0,Male,35,English,White,No,No,Rent,Yes,Affordable housing,"$75,000 to $99,999",No Answer Given,5yrs.,Car,,2.0
315,2021/07/27 8:19:38 AM EST,3.0,2021-06-03,English,5.0,6.0,3.0,2.0,Wrong track,4.0,1.0,2.0,4.0,3.0,3.0,"Yes, more than once",No,6.0,4.0,4.0,5.0,2.0,7.0,8.0,Male,22,Portuguese,White,No,No,No Answer Given,Yes,,"$100,000 to $149,999",Yes,22,Car,,2.0
316,2021/07/27 8:22:35 AM EST,7.0,2021-06-03,English,9.0,9.0,8.0,8.0,Right direction,4.0,3.0,3.0,3.0,1.0,5.0,No,No,2.0,9.0,5.0,8.0,8.0,8.0,6.0,Female,39,English,White,No,Yes,Own,Yes,Dangerous street,"$200,000 or more",No,10,Walk;Public transit;Car,,2.0
317,2021/07/27 8:26:03 AM EST,7.0,2021-06-03,English,8.0,9.0,8.0,10.0,Wrong track,4.0,1.0,5.0,5.0,5.0,4.0,No,No,6.0,7.0,6.0,9.0,8.0,8.0,6.0,Male,37,English,White,No,No,Rent,Yes,Housing costs,"$150,000 to 200,000",No,,Walk;Public transit;Car,,2.0
318,2021/07/27 8:28:49 AM EST,2.0,2021-06-03,English,10.0,10.0,9.0,9.0,Right direction,5.0,1.0,3.0,3.0,2.0,5.0,"Yes, more than once",No,5.0,7.0,9.0,8.0,9.0,8.0,10.0,Male,65,English,White,No,No,Own,No,,"$200,000 or more",No,17,Car,,2.0
319,2021/07/27 8:31:17 AM EST,3.0,2021-06-03,English,8.0,8.0,8.0,8.0,Right direction,4.0,3.0,4.0,4.0,4.0,3.0,"Yes, more than once",No,6.0,7.0,7.0,8.0,7.0,7.0,7.0,Female,42,English,White,No,No,Own,No,,"$100,000 to $149,999",No,15,Car,,2.0
320,2021/07/27 8:34:36 AM EST,2.0,2021-06-03,English,8.0,8.0,6.0,8.0,Not sure,4.0,1.0,3.0,4.0,2.0,4.0,No,"Yes, once",10.0,8.0,9.0,7.0,7.0,8.0,8.0,Male,34,English,White,No,Yes,Rent,Yes,Housing costs,"$100,000 to $149,999",No,5,Walk;Car,More mature trees!,2.0
321,2021/07/27 8:37:00 AM EST,7.0,2021-06-03,English,10.0,9.0,10.0,10.0,Right direction,5.0,4.0,5.0,5.0,5.0,5.0,"Yes, more than once",No,8.0,10.0,10.0,10.0,10.0,10.0,10.0,Female,60,English,White,No,No,Own,No,,"$150,000 to 200,000",No,16,Walk;Car,,2.0
322,2021/07/27 8:39:59 AM EST,5.0,2021-06-03,English,7.0,7.0,8.0,7.0,Right direction,4.0,2.0,3.0,2.0,4.0,3.0,No,No,2.0,7.0,7.0,8.0,7.0,8.0,8.0,Male,30,English,White,No,No,Rent,Yes,Seeking jobs elsewhere,"$100,000 to $149,999",No,1,Walk;Bike,,2.0
323,2021/07/27 8:44:22 AM EST,3.0,2021-06-03,English,4.0,4.0,4.0,4.0,Not sure,3.0,1.0,3.0,3.0,1.0,3.0,"Yes, once",No,3.0,4.0,5.0,5.0,5.0,5.0,6.0,Male,38,,Hispanic or Latino,No,No,Rent,Yes,Rent  ^,"$25,000 to $49,999",No,15,Car,,2.0
324,2021/07/27 8:47:31 AM EST,1.0,2021-06-03,Portuguese,,,,,Right direction,,,,,,,No,No,,,,,,,,Female,79,Portugues,No Race Given,No,No,No Answer Given,No Answer Given,,"$10,000 to $24,999",No,30,Car,,2.0
325,2021/07/27 8:50:09 AM EST,1.0,2021-06-03,English,8.0,9.0,5.0,5.0,Wrong track,4.0,1.0,3.0,3.0,5.0,4.0,"Yes, once",No,6.0,5.0,6.0,7.0,6.0,8.0,6.0,Male,18,English,"Two or More Races, Not Hispanic or Latino",No,Yes,Rent,Yes,Too expensive/construction ,"$100,000 to $149,999",No,18,Car,,2.0
326,2021/07/27 8:52:40 AM EST,6.0,2021-06-03,English,5.0,7.0,8.0,9.0,Right direction,5.0,2.0,,4.0,3.0,5.0,"Yes, more than once",No,4.0,8.0,5.0,9.0,8.0,10.0,10.0,Female,60,English,White,No,No,Own,No,,"$150,000 to 200,000",No,21,Public transit;Car,,2.0
327,2021/07/27 8:56:02 AM EST,6.0,2021-06-03,English,4.0,3.0,7.0,5.0,Not sure,3.0,3.0,3.0,2.0,2.0,3.0,No,No,5.0,6.0,3.0,6.0,6.0,4.0,5.0,Female,24,English,Hispanic or Latino,No,No,Rent,No,,"$10,000 to $24,999",Yes,1,Walk;Public transit,,2.0
328,2021/07/27 8:59:34 AM EST,5.0,2021-06-03,English,9.0,9.0,9.0,10.0,,5.0,1.0,5.0,3.0,3.0,5.0,"Yes, more than once","Yes, more than once",7.0,9.0,9.0,9.0,6.0,10.0,10.0,Female,67,English,White,No,No,Own,No,,"$75,000 to $99,999",No,37,Public transit,,2.0
329,2021/07/27 9:02:48 AM EST,2.0,2021-06-03,English,5.0,5.0,3.0,3.0,Not sure,3.0,1.0,3.0,2.0,2.0,2.0,No,No,3.0,3.0,3.0,4.0,2.0,7.0,4.0,Male,30,English,White,No,No,Rent,Yes,Not enough trees/too expensive to buy,"$150,000 to 200,000",No,1.5,Bike,,2.0
330,2021/07/27 9:06:00 AM EST,1.0,2021-06-03,English,8.0,8.0,9.0,9.0,Not sure,4.0,,4.0,4.0,4.0,4.0,"Yes, once",No,9.0,9.0,9.0,9.0,9.0,9.0,9.0,Female,51,,White,No,No,Rent,No,,No Answer Given,No,11,Public transit,Since 2010,2.0
331,2021/07/27 9:08:32 AM EST,6.0,2021-06-03,English,9.0,8.0,8.0,8.0,Right direction,4.0,2.0,,2.0,3.0,4.0,"Yes, more than once","Yes, more than once",6.0,9.0,9.0,8.0,8.0,10.0,7.0,Female,36,English,White,No,No,Own,No,,"$150,000 to 200,000",No,3,Walk;Bike;Public transit,,2.0
332,2021/07/27 9:12:36 AM EST,3.0,2021-05-28,English,6.0,7.0,9.0,7.0,Not sure,4.0,1.0,3.0,4.0,1.0,3.0,"Yes, more than once",No,3.0,6.0,6.0,4.0,3.0,7.0,7.0,Female,46,English,White,No,No,Own,Yes,We would like a single family home + it's too expensive here,"$200,000 or more",No,6,Walk;Car,,0.0
333,2021/07/27 9:15:29 AM EST,3.0,2021-06-01,English,6.0,6.0,1.0,4.0,Wrong track,4.0,4.0,,3.0,3.0,4.0,"Yes, more than once","Yes, more than once",9.0,9.0,8.0,4.0,4.0,9.0,8.0,Male,69,,White,No,No,No Answer Given,Yes,Way to liberal + Bad leadership,"$150,000 to 200,000",No,69,Walk;Car,,0.0
334,2021/07/27 9:18:14 AM EST,3.0,2021-06-01,English,8.0,6.0,10.0,10.0,Right direction,5.0,2.0,4.0,4.0,5.0,5.0,"Yes, once","Yes, more than once",9.0,10.0,9.0,10.0,9.0,3.0,10.0,Male,70,English,White,No,No,No Answer Given,No,,"$10,000 to $24,999",No,30,Walk;Car,,0.0
335,2021/07/27 9:20:51 AM EST,6.0,2021-06-01,English,6.0,8.0,9.0,9.0,Right direction,,2.0,,4.0,3.0,5.0,"Yes, more than once",No Answer Given,7.0,9.0,9.0,9.0,9.0,7.0,8.0,Male,35,English,White,No,No,Rent,Yes,To afford to buy a house,"$150,000 to 200,000",No,,Public transit,,0.0
336,2021/07/27 9:25:57 AM EST,4.0,2021-06-01,English,9.0,10.0,3.0,8.0,Not sure,2.0,5.0,,3.0,1.0,,No,No,1.0,2.0,9.0,7.0,9.0,10.0,6.0,Male,48,English;French;German,White,No,No,Own,No,,"$150,000 to 200,000",No,10,Public transit,,0.0
337,2021/07/27 9:28:54 AM EST,3.0,2021-06-01,English,10.0,7.0,10.0,10.0,Right direction,5.0,1.0,3.0,3.0,3.0,4.0,No,No,5.0,6.0,6.0,8.0,6.0,10.0,8.0,Female,29,,Asian,No,No,Rent,Yes,Job,"$10,000 to $24,999",Yes,1,Car,,0.0
338,2021/07/27 9:31:37 AM EST,7.0,2021-06-01,English,5.0,6.0,10.0,8.0,Right direction,3.0,3.0,3.0,3.0,2.0,3.0,No Answer Given,No,6.0,7.0,7.0,7.0,,8.0,7.0,Female,71,,Asian,No,No,Rent,No,,"Less than $10,000",No,34,Walk;Public transit,,0.0
339,2021/07/27 9:35:20 AM EST,7.0,2021-06-01,English,2.0,3.0,6.0,7.0,Right direction,5.0,2.0,,1.0,3.0,4.0,"Yes, more than once",No,8.0,8.0,4.0,10.0,6.0,4.0,7.0,Female,36,English,White,No,No,Rent,No,,"$75,000 to $99,999",No,5,Walk;Public transit;Car,"Summer streets is great
I HATE Porch Fest!!!",0.0
340,2021/07/27 9:40:07 AM EST,6.0,2021-06-01,English,9.0,9.0,10.0,10.0,Right direction,5.0,,4.0,2.0,5.0,5.0,"Yes, once",No,7.0,10.0,10.0,10.0,10.0,10.0,10.0,Male,74,English,White,No,No,Own,No,,No Answer Given,No,49.5,Car,often menaced by law-breaking cyclists ,0.0
341,2021/07/27 9:43:00 AM EST,1.0,2021-06-01,English,7.0,6.0,8.0,8.0,Right direction,4.0,3.0,,2.0,4.0,5.0,No,"Yes, once",7.0,6.0,8.0,9.0,9.0,10.0,8.0,Female,28,English,White,No,No,Rent,No,,"$150,000 to 200,000",No,,Walk;Public transit,,0.0
342,2021/07/27 9:45:48 AM EST,4.0,2021-06-01,English,7.0,7.0,8.0,8.0,Right direction,5.0,2.0,,4.0,3.0,5.0,"Yes, more than once","Yes, more than once",2.0,7.0,8.0,7.0,7.0,8.0,9.0,Female,55,English,White,No,No,Own,No,,"$100,000 to $149,999",No,,Walk;Public transit;Car,,0.0
343,2021/07/27 9:48:51 AM EST,1.0,2021-06-01,English,6.0,6.0,8.0,7.0,Not sure,4.0,1.0,3.0,2.0,1.0,3.0,"Yes, more than once",No,5.0,3.0,9.0,9.0,3.0,8.0,1.0,Male,42,English,White,No,No,Own,No,,"$75,000 to $99,999",No,20,Public transit,,0.0
344,2021/07/27 9:51:30 AM EST,5.0,2021-06-01,English,6.0,6.0,8.0,9.0,Right direction,5.0,3.0,3.0,3.0,4.0,5.0,"Yes, more than once",No,6.0,6.0,6.0,4.0,7.0,9.0,8.0,Female,57,English,White,No,No,Own,No,,No Answer Given,No,20,Car,,0.0
345,2021/07/27 9:55:35 AM EST,2.0,2021-06-01,English,6.0,6.0,7.0,7.0,Not sure,5.0,3.0,,3.0,2.0,,"Yes, more than once",No,4.0,8.0,8.0,8.0,5.0,8.0,8.0,Male,53,English,White,No,No,Own,No,,"$200,000 or more",No,3,Walk,,0.0
346,2021/07/27 9:59:03 AM EST,2.0,2021-06-01,English,2.0,9.0,2.0,2.0,Wrong track,3.0,,,5.0,5.0,4.0,"Yes, once",No,1.0,3.0,3.0,,1.0,8.0,3.0,Female,88,English,White,No,No,Own,No Answer Given,Howen't Decided,No Answer Given,No Answer Given,,Public transit,,0.0
347,2021/07/27 10:01:44 AM EST,7.0,2021-06-01,English,7.0,5.0,6.0,4.0,Not sure,4.0,2.0,,5.0,3.0,,"Yes, once",No,10.0,7.0,10.0,9.0,7.0,4.0,9.0,Male,No Age Given,,White,No,No,Rent,Yes,Work elsewhere (transfer),"$50,000 to 74,999",Yes,,Walk,,0.0
348,2021/07/27 10:05:01 AM EST,4.0,2021-06-01,English,8.0,8.0,8.0,8.0,Not sure,4.0,2.0,3.0,1.0,1.0,2.0,"Yes, more than once","Yes, more than once",3.0,4.0,10.0,4.0,3.0,2.0,7.0,Male,37,English,White,No,No,Rent,No,,"$200,000 or more",No,2,Walk;Bike;Public transit,,0.0
349,2021/07/27 10:08:57 AM EST,3.0,,English,9.0,9.0,8.0,8.0,Right direction,5.0,2.0,,4.0,4.0,2.0,"Yes, once",No,7.0,8.0,10.0,9.0,9.0,9.0,8.0,Male,25,English,White,No,No,Rent,No,,"$50,000 to 74,999",No,1,Walk,,
350,2021/07/27 10:12:19 AM EST,5.0,2021-06-01,English,8.0,9.0,9.0,9.0,Right direction,5.0,3.0,,4.0,4.0,4.0,"Yes, more than once",No,9.0,9.0,,8.0,9.0,9.0,7.0,Female,42,English,White,No,No,Own,No,,"$100,000 to $149,999",Yes,16,Car,,0.0
351,2021/07/27 10:16:15 AM EST,5.0,2021-06-01,English,8.0,9.0,9.0,9.0,Right direction,4.0,4.0,,4.0,4.0,5.0,No,No Answer Given,8.0,9.0,8.0,9.0,9.0,8.0,8.0,Female,34,English,Asian,No,No,Own,Yes,Moving back home to Chicago to be family,"$200,000 or more",No,3,Car,,0.0
352,2021/07/27 10:19:10 AM EST,5.0,2021-06-01,English,9.0,9.0,8.0,8.0,Not sure,4.0,3.0,,,3.0,3.0,No,No,8.0,7.0,7.0,2.0,6.0,8.0,,Female,59,English,White,No,Yes,Own,No,,"$200,000 or more",No,3,Walk,,0.0
353,2021/07/27 10:22:17 AM EST,6.0,2021-06-01,English,9.0,7.0,7.0,7.0,Right direction,5.0,1.0,4.0,3.0,3.0,2.0,No,No,10.0,10.0,10.0,8.0,8.0,5.0,7.0,Male,32,English,"Two or More Races, Not Hispanic or Latino",No,No,Rent,Yes,childcare is really expensive,"$100,000 to $149,999",No,3,Walk;Car,,0.0
354,2021/07/27 10:25:35 AM EST,4.0,2021-06-01,English,8.0,8.0,4.0,4.0,Wrong track,4.0,1.0,3.0,1.0,3.0,5.0,No,No,7.0,4.0,10.0,7.0,5.0,3.0,3.0,Female,31,English,White,Yes,No,Rent,Yes,The city is forcing me too-pricing me out! Can't afford it.,"$10,000 to $24,999",Yes,12,Bike;Public transit,,0.0
355,2021/07/27 10:39:54 AM EST,2.0,2021-06-17,English,7.0,7.0,8.0,8.0,Right direction,4.0,1.0,4.0,3.0,3.0,,"Yes, once",No,8.0,6.0,8.0,8.0,6.0,5.0,6.0,Female,27,English;Spanish;German,White,No,No,Rent,Yes,,"$50,000 to 74,999",No,0.5,Walk;Bike;Car,,0.0
356,2021/07/27 10:42:26 AM EST,3.0,2021-06-01,English,8.0,7.0,9.0,8.0,Right direction,4.0,2.0,2.0,2.0,4.0,4.0,"Yes, once",No,7.0,9.0,9.0,5.0,7.0,9.0,8.0,Male,40,English,"Two or More Races, Not Hispanic or Latino",No,Yes,Own,Yes,,"$200,000 or more",No,2,Bike;Car,,0.0
357,2021/07/27 10:45:02 AM EST,5.0,2021-06-01,English,8.0,9.0,9.0,9.0,Right direction,5.0,3.0,4.0,4.0,4.0,3.0,"Yes, more than once",No,9.0,9.0,9.0,9.0,10.0,9.0,9.0,Male,64,English,White,No,No,Own,No,,"$75,000 to $99,999",No,26,Walk;Bike;Public transit;Car,,0.0
358,2021/07/27 10:48:03 AM EST,6.0,2021-06-01,English,6.0,7.0,7.0,9.0,Not sure,3.0,2.0,3.0,4.0,2.0,3.0,"Yes, once",No,7.0,7.0,9.0,6.0,7.0,7.0,7.0,Female,61,English,"Black or African American Alone, Not Hispanic or Latino",Yes,No,Rent,Yes,The people are prejudice,"Less than $10,000",Yes,0.6666666666666666,Public transit,,0.0
359,2021/07/27 10:51:16 AM EST,2.0,2021-06-01,English,3.0,5.0,2.0,2.0,Wrong track,2.0,1.0,2.0,1.0,1.0,4.0,"Yes, more than once",No,1.0,6.0,5.0,4.0,3.0,5.0,2.0,Male,43,English,White,Yes,No,Rent,Yes,Unaffordable,"$150,000 to 200,000",No,4,Walk;Car,,0.0
360,2021/07/27 10:53:57 AM EST,1.0,2021-06-01,Spanish,2.0,2.0,2.0,2.0,Right direction,5.0,2.0,5.0,,2.0,5.0,No,No,2.0,9.0,9.0,2.0,2.0,10.0,10.0,Female,80,Spanish,White,Yes,No,Rent,No,,"Less than $10,000",No Answer Given,9,Car,,0.0
361,2021/07/27 10:57:03 AM EST,1.0,,English,7.0,9.0,8.0,6.0,Not sure,4.0,3.0,2.0,2.0,4.0,3.0,"Yes, once",No,9.0,7.0,5.0,7.0,5.0,8.0,4.0,Male,75,Vietnamese,Asian,No,Yes,Own,No,,"$75,000 to $99,999",No,40,Car,,
362,2021/07/27 10:59:29 AM EST,7.0,2021-06-01,English,9.0,8.0,9.0,10.0,Right direction,5.0,2.0,3.0,2.0,2.0,3.0,"Yes, once",No,1.0,6.0,7.0,8.0,5.0,8.0,9.0,Female,32,English,White,No,Yes,Own,No,,"$200,000 or more",No,2,Car,,0.0
363,2021/07/27 11:03:22 AM EST,6.0,2021-06-01,English,8.0,7.0,10.0,10.0,Right direction,5.0,1.0,3.0,3.0,3.0,4.0,No,No,7.0,6.0,10.0,9.0,9.0,9.0,9.0,Female,24,English,White,No,No,Rent,Yes,Job opportunities,"$50,000 to 74,999",No,2,Walk;Car,,0.0
364,2021/07/27 11:05:53 AM EST,6.0,2021-06-01,English,4.0,3.0,8.0,9.0,Not sure,3.0,1.0,3.0,2.0,1.0,4.0,"Yes, more than once",No,5.0,4.0,4.0,7.0,5.0,1.0,8.0,Female,74,English,White,No,No,Rent,No,,"$50,000 to 74,999",No,,Public transit,,0.0
365,2021/07/27 11:08:45 AM EST,5.0,2021-06-01,English,7.0,7.0,8.0,9.0,Right direction,4.0,3.0,4.0,5.0,4.0,4.0,"Yes, more than once",No,8.0,8.0,9.0,8.0,9.0,9.0,8.0,Male,57,English,White,No,Yes,Own,No,,"$100,000 to $149,999",No,,Walk;Car,,0.0
366,2021/07/27 11:11:34 AM EST,4.0,2021-06-01,English,9.0,10.0,4.0,6.0,Wrong track,5.0,3.0,2.0,4.0,1.0,4.0,"Yes, more than once",No,1.0,1.0,8.0,6.0,6.0,9.0,8.0,Male,65,English,White,No,No,Rent,Yes,Traffic on Broadway,"$50,000 to 74,999",No,25,Walk;Bike;Car,,0.0
367,2021/07/27 11:14:27 AM EST,3.0,2021-06-01,English,3.0,3.0,5.0,6.0,Wrong track,2.0,2.0,3.0,3.0,3.0,3.0,No,No,7.0,7.0,7.0,6.0,7.0,9.0,3.0,Male,51,English,White,No,No,Rent,Yes,"may need to -various reasons rent, job, etc.","$50,000 to 74,999",No Answer Given,17,Walk;Car,,0.0
368,2021/07/27 11:17:07 AM EST,6.0,2021-06-01,English,2.0,10.0,3.0,3.0,Wrong track,2.0,4.0,4.0,4.0,1.0,2.0,"Yes, once",No,2.0,10.0,6.0,2.0,2.0,5.0,5.0,Female,75,English,White,Yes,Yes,Own,No,,"$50,000 to 74,999",No,75,Car,,0.0
369,2021/07/27 11:20:39 AM EST,6.0,2021-06-01,Spanish,7.0,8.0,8.0,8.0,Right direction,3.0,1.0,3.0,3.0,4.0,4.0,No,No,9.0,7.0,8.0,9.0,8.0,9.0,,Female,21,English,White,No,No,Rent,Yes,College student,No Answer Given,Yes,3yrs.,Walk;Public transit,,0.0
370,2021/07/27 11:23:16 AM EST,3.0,,English,8.0,8.0,6.0,6.0,Right direction,5.0,3.0,3.0,3.0,4.0,4.0,No,No,4.0,9.0,10.0,6.0,6.0,7.0,8.0,Male,43,English,White,No,No,Own,No,,"$100,000 to $149,999",No,14,Walk;Car,,
371,2021/07/27 11:25:41 AM EST,6.0,2021-06-03,English,7.0,7.0,6.0,7.0,Not sure,4.0,1.0,,4.0,1.0,3.0,"Yes, more than once",No,7.0,5.0,9.0,4.0,6.0,8.0,,No Gender Given,No Age Given,,No Race Given,No,No,Rent,Yes,,No Answer Given,No,5,Walk;Car,drug users in Davis square all day,2.0
372,2021/08/06 9:42:20 AM EST,1.0,2021-05-17,English,3.0,7.0,2.0,1.0,Wrong track,3.0,1.0,3.0,3.0,1.0,1.0,"Yes, more than once","Yes, more than once",3.0,1.0,4.0,3.0,1.0,1.0,2.0,Male,39,English,White,No,No,Rent,Yes,Costs too much,"$150,000 to 200,000",No,5,Walk;Public transit;Car,,0.0
373,2021/08/06 9:48:01 AM EST,6.0,2021-05-20,English,8.0,8.0,10.0,10.0,Right direction,4.0,1.0,4.0,4.0,3.0,5.0,No,No,7.0,8.0,8.0,9.0,9.0,9.0,8.0,Female,58,English,White,No,No,Own,No,,"$75,000 to $99,999",No,30,Walk;Public transit;Car,,3.0
374,2021/08/06 9:50:46 AM EST,6.0,2021-05-20,English,7.0,8.0,9.0,9.0,Right direction,4.0,3.0,2.0,4.0,5.0,4.0,"Yes, once","Yes, once",8.0,8.0,9.0,9.0,8.0,8.0,9.0,Male,50,English,"Two or More Races, Not Hispanic or Latino",No,Yes,Own,No,,No Answer Given,No,25,Walk;Car,,3.0
375,2021/08/06 10:00:51 AM EST,1.0,2021-05-20,English,7.0,6.0,7.0,5.0,Right direction,4.0,3.0,,4.0,3.0,3.0,No,No,,5.0,8.0,7.0,3.0,4.0,8.0,Female,28,English,White,Yes,No,Rent,No,,"$75,000 to $99,999",No,2,Walk;Public transit;Car,,3.0
376,2021/08/06 10:04:48 AM EST,3.0,2021-05-13,English,1.0,2.0,2.0,2.0,Wrong track,1.0,1.0,1.0,5.0,2.0,2.0,No Answer Given,No,10.0,2.0,9.0,6.0,5.0,2.0,1.0,Female,84,Chinese,Asian,Yes,No,No Answer Given,No Answer Given,,"$75,000 to $99,999",No,15,Walk;Public transit,Landlord always evicts me,3.0
377,2021/08/06 10:07:47 AM EST,5.0,2021-05-17,English,9.0,9.0,8.0,8.0,Right direction,4.0,1.0,3.0,3.0,2.0,4.0,"Yes, more than once","Yes, more than once",6.0,7.0,8.0,5.0,6.0,9.0,7.0,Male,43,English,White,No,Yes,Own,No,,"$100,000 to $149,999",No,5,Public transit;Car,,0.0
378,2021/08/06 10:10:08 AM EST,3.0,2021-05-17,English,9.0,8.0,8.0,9.0,Not sure,3.0,1.0,5.0,5.0,4.0,5.0,"Yes, more than once",No,10.0,10.0,8.0,10.0,10.0,10.0,9.0,Female,30,English,White,No,No,Rent,No,,"$75,000 to $99,999",Yes,24,Bike,,0.0
379,2021/08/06 10:12:52 AM EST,3.0,2021-05-17,English,9.0,9.0,10.0,10.0,Right direction,2.0,1.0,5.0,5.0,4.0,4.0,"Yes, more than once","Yes, more than once",6.0,7.0,8.0,8.0,6.0,8.0,6.0,Female,40,English,White,No,Yes,Own,No,,"$200,000 or more",No,15,Walk;Public transit;Car,,0.0
380,2021/08/06 10:15:51 AM EST,4.0,,English,8.0,9.0,10.0,9.0,,5.0,1.0,4.0,5.0,1.0,3.0,"Yes, once",No,8.0,8.0,7.0,7.0,7.0,10.0,7.0,Female,37,English;Spanish,Hispanic or Latino,No,Yes,Rent,No,,"$25,000 to $49,999",No,10,Car,,
381,2021/08/06 10:21:45 AM EST,3.0,2021-05-20,English,4.0,5.0,7.0,7.0,,5.0,2.0,,2.0,2.0,4.0,No,"Yes, once",7.0,8.0,7.0,8.0,8.0,4.0,7.0,Male,44,English,White,No,No,Rent,No Answer Given,Housing cost,"$100,000 to $149,999",No,19,Walk;Car,,3.0
382,2021/08/06 10:24:09 AM EST,6.0,2021-05-20,English,9.0,10.0,10.0,8.0,Right direction,5.0,2.0,5.0,5.0,1.0,5.0,"Yes, once",No,10.0,10.0,10.0,3.0,6.0,10.0,10.0,Female,62,English,White,No,No,Own,No,,"$200,000 or more",No,,Walk,Trash on the sidewalks,3.0
383,2021/08/06 10:29:05 AM EST,4.0,2021-05-20,English,6.0,8.0,8.0,9.0,Right direction,4.0,2.0,3.0,3.0,4.0,2.0,No,"Yes, once",6.0,9.0,9.0,10.0,8.0,8.0,8.0,Male,37,Spanish;English,White,No,Yes,Own,Yes,Back yard,"$100,000 to $149,999",No,10,Walk;Bike;Public transit;Car,,3.0
384,2021/08/06 10:31:08 AM EST,4.0,2021-05-21,Spanish,7.0,7.0,9.0,9.0,Not sure,4.0,1.0,4.0,3.0,4.0,3.0,No,"Yes, more than once",5.0,6.0,9.0,9.0,9.0,9.0,8.0,Female,40,Spanish;English,Hispanic or Latino,No,Yes,Own,No,,"$75,000 to $99,999",No,11,Walk;Bike;Public transit;Car,,1.0
385,2021/08/06 10:33:47 AM EST,4.0,2021-05-20,English,8.0,5.0,8.0,8.0,Not sure,3.0,2.0,4.0,3.0,4.0,2.0,No,No,3.0,4.0,8.0,8.0,6.0,3.0,7.0,Female,26,English;Spanish,White,No,No,Rent,No,,"$50,000 to 74,999",No,0.75,Walk;Public transit;Car,,3.0
386,2021/08/06 10:35:58 AM EST,2.0,2021-05-20,English,8.0,8.0,8.0,7.0,Not sure,4.0,2.0,,,4.0,5.0,No,No,10.0,5.0,10.0,9.0,8.0,7.0,,Female,32,English,White,No,No,Rent,No Answer Given,,"$200,000 or more",No,1,Walk,,3.0
387,2021/08/06 10:38:17 AM EST,4.0,2021-05-20,English,10.0,10.0,10.0,10.0,,4.0,2.0,,3.0,2.0,4.0,"Yes, more than once",No,10.0,8.0,10.0,8.0,8.0,10.0,9.0,Female,57,English,White,No,No,Own,No,,"$100,000 to $149,999",No,12,Car,Travel is getting worse due to all the new bus lanes,3.0
388,2021/08/06 10:40:43 AM EST,4.0,2021-05-20,English,7.0,7.0,7.0,9.0,Right direction,5.0,2.0,3.0,4.0,3.0,3.0,No,No,5.0,5.0,8.0,8.0,8.0,8.0,8.0,Female,40,English,White,No,No,Own,Yes,No jobs in MA,"$75,000 to $99,999",No,19,Car,,3.0
389,2021/08/06 10:53:33 AM EST,1.0,2021-05-15,English,7.0,7.0,7.0,5.0,Not sure,3.0,2.0,3.0,3.0,4.0,3.0,No,No,2.0,9.0,7.0,9.0,9.0,9.0,6.0,Female,42,English,White,No,No,Rent,No,,"$25,000 to $49,999",No,1.5,Walk;Public transit,"Re: Crossing busy street: ""Esp. Broadway between McGrath and Sullivan. No one stops at crosswalks!""",2.0
390,2021/08/06 10:53:43 AM EST,6.0,2021-05-20,English,7.0,8.0,8.0,8.0,Right direction,4.0,3.0,3.0,4.0,4.0,4.0,No,No,6.0,7.0,8.0,8.0,6.0,7.0,8.0,Male,29,English,White,No,No,Rent,No,,"$75,000 to $99,999",No,3,Walk;Bike;Public transit;Car,,3.0
391,2021/08/06 10:56:44 AM EST,4.0,2021-05-17,English,7.0,8.0,8.0,10.0,Right direction,3.0,1.0,3.0,2.0,1.0,4.0,No,No,1.0,6.0,10.0,4.0,4.0,9.0,4.0,Female,34,English,White,No,Yes,Own,No,,"$200,000 or more",No Answer Given,9,Walk;Car,,0.0
392,2021/08/06 10:56:44 AM EST,4.0,2021-05-15,English,9.0,9.0,9.0,8.0,Right direction,4.0,2.0,3.0,4.0,3.0,4.0,No,No,7.0,7.0,7.0,8.0,8.0,8.0,8.0,Male,47,English,White,No,No,Own,No,,"$200,000 or more",No,20,Car,,2.0
393,2021/08/06 10:59:23 AM EST,3.0,2021-05-17,English,9.0,9.0,7.0,7.0,Not sure,4.0,4.0,3.0,4.0,1.0,4.0,"Yes, once","Yes, more than once",9.0,10.0,8.0,4.0,4.0,9.0,7.0,Female,46,English,White,No,Yes,Own,No,,"$200,000 or more",No,3,Walk;Car,,0.0
