,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d8b_moving_why,d9_income,d10_student,d11_residence_length,d12_transportation,comments,COVID cases,avg_satis_gender,avg_satis_age,avg_satis_income,avg_satis_res_length,avg_satis_rent,avg_satis_survey_language,avg_satis_right_direction,avg_satis_race,avg_satis_disability,avg_satis_children,avg_satis_moving,avg_satis_student,avg_satis_police,avg_satis_meetings,avg_satis_311,avg_satis_housing_cost,avg_satis_streets_sidewalks,avg_satis_convenient_go,avg_satis_access_services,avg_housing_cost_ward,avg_streets_sidewalks_ward,avg_street_crossing_ward,avg_convenient_go_ward,avg_safe_night_ward,avg_neighborhood_parks_ward,avg_neighborhood_beauty_ward,avg_housing_condition_ward,avg_satis_ward,avg_satis_cases,avg_happy_cases,avg_happy_ward
408,2021/08/06 12:45:40 PM EST,3.0,2021-05-17,English,9.0,8.0,8.0,8.0,Right direction,3.0,2.0,3.0,3.0,3.0,3.0,"Yes, once",No,6.0,8.0,9.0,8.0,8.0,9.0,7.0,Female,49,English,White,No,No,Own,No,,"$150,000 to 200,000",No,5,Walk;Public transit;Car,,0.0,7.582300884955752,8.625,7.368794326241135,7.3478260869565215,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,7.702898550724638,7.648936170212766,7.953051643192488,7.731034482758621,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
409,2021/08/06 12:48:09 PM EST,4.0,2021-05-17,English,5.0,9.0,7.0,7.0,Wrong track,4.0,2.0,4.0,3.0,2.0,4.0,"Yes, more than once","Yes, more than once",9.0,8.0,8.0,7.0,6.0,7.0,8.0,Male,47,English,No Race Given,No,Yes,Own,Yes,Cant afford a big home,"$100,000 to $149,999",No,20,Public transit;Car,,0.0,7.102777777777778,6.416666666666667,7.620915032679738,7.085714285714285,7.515837104072398,7.33442265795207,4.5030674846625764,6.122448979591836,7.518779342723005,7.232432432432432,6.4474474474474475,7.415294117647059,7.410169491525424,6.889830508474576,7.158682634730539,7.702898550724638,7.099415204678363,7.953051643192488,7.879227053140097,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.4832826747720365,7.328313253012048,7.2745098039215685
410,2021/08/06 12:53:22 PM EST,3.0,,English,7.0,7.0,10.0,10.0,Right direction,,2.0,,3.0,3.0,,No,"Yes, once",6.0,8.0,,8.0,8.0,9.0,7.0,Female,70,English,White,No,No,Rent,Yes,If house is sold and can't afford high rent,"$25,000 to $49,999",No,42,Car,My only complaint are the airplanes that keep waking me up!,,7.582300884955752,7.0,7.026666666666666,8.333333333333334,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.352459016393443,7.454976303317536,7.702898550724638,7.648936170212766,7.953051643192488,7.731034482758621,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,,,7.0272108843537415
411,2021/08/06 12:53:57 PM EST,3.0,2021-05-17,English,9.0,9.0,2.0,3.0,Wrong track,3.0,3.0,2.0,5.0,2.0,3.0,"Yes, more than once",No Answer Given,7.0,4.0,8.0,4.0,6.0,10.0,,Female,59,English,White,No,No,Own,Yes,Its not the same Somerville it should be. Decisions made and not all people are considered. ,"$75,000 to $99,999",No,,Car,"No, because of so many bike and bus lanes. Look around, lots of cars, people drive!",0.0,7.582300884955752,7.4,7.3076923076923075,,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.1265822784810124,6.875,7.158682634730539,7.688372093023256,7.099415204678363,6.096153846153846,,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
412,2021/08/06 12:56:28 PM EST,7.0,2021-05-13,English,9.0,9.0,8.0,6.0,Not sure,4.0,1.0,3.0,1.0,2.0,4.0,No,No,7.0,8.0,6.0,8.0,7.0,6.0,6.0,Gender Non-Conforming,28,English,White,No,No,Rent,Yes,Cannot buy home here,"$100,000 to $149,999",No,4,Walk;Public transit,,3.0,6.944444444444445,7.71875,7.620915032679738,7.509803921568627,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,6.371428571428571,7.488269794721408,7.454976303317536,6.658823529411765,7.099415204678363,7.953051643192488,6.87603305785124,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.171875,7.086614173228346,7.426751592356688
413,2021/08/06 12:56:59 PM EST,2.0,2021-05-14,English,6.0,7.0,8.0,8.0,Right direction,4.0,2.0,3.0,1.0,2.0,2.0,"Yes, once",No,6.0,8.0,8.0,7.0,7.0,8.0,7.0,Female,27,English,White,No,No,Rent,Yes,Cost of living - will never be able to afford a house here,"$50,000 to 74,999",No,1,Car,,2.0,7.582300884955752,7.851851851851852,7.26605504587156,7.68,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,6.371428571428571,7.488269794721408,7.61340206185567,7.702898550724638,7.099415204678363,7.953051643192488,7.731034482758621,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.548387096774194,7.474025974025974,7.330708661417323
414,2021/08/06 12:59:49 PM EST,4.0,2021-05-13,English,8.0,9.0,9.0,9.0,Not sure,3.0,1.0,3.0,3.0,3.0,2.0,"Yes, more than once",No,4.0,8.0,8.0,8.0,6.0,9.0,7.0,Female,69,English,White,No,No,Own,No,,"$75,000 to $99,999",No,40,Walk;Bike;Public transit;Car,,3.0,7.582300884955752,7.0,7.3076923076923075,7.2,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.158682634730539,6.658823529411765,7.648936170212766,7.953051643192488,7.731034482758621,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.171875,7.086614173228346,7.2745098039215685
415,2021/08/06 1:01:35 PM EST,7.0,2021-05-14,English,7.0,5.0,5.0,5.0,Right direction,4.0,5.0,3.0,4.0,5.0,4.0,No,No,8.0,7.0,9.0,9.0,4.0,9.0,7.0,Female,34,English,White,No,No,Rent,Yes,Jobs,"$25,000 to $49,999",No,.75,Walk;Public transit;Car,,2.0,7.582300884955752,6.566666666666666,7.026666666666666,5.0,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,8.310344827586206,8.526881720430108,7.256756756756757,7.731034482758621,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.548387096774194,7.474025974025974,7.426751592356688
416,2021/08/06 1:03:03 PM EST,6.0,2021-05-13,English,8.0,8.0,8.0,8.0,Right direction,5.0,3.0,4.0,4.0,4.0,4.0,No,No,6.0,7.0,8.0,8.0,9.0,8.0,8.0,Male,74,English,White,No,No,Own,No,,"$25,000 to $49,999",No,50,Walk;Public transit;Car,,3.0,7.102777777777778,8.8,7.026666666666666,6.555555555555555,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.688372093023256,7.921875,7.256756756756757,7.879227053140097,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.171875,7.086614173228346,7.2272727272727275
417,2021/08/06 1:04:29 PM EST,7.0,2021-05-14,English,8.0,8.0,9.0,9.0,Not sure,5.0,3.0,3.0,3.0,4.0,3.0,"Yes, once",No,10.0,8.0,7.0,9.0,9.0,9.0,7.0,Female,24,English,White,No,No,Rent,Yes,Grad school,"$200,000 or more",No,,Walk;Public transit;Car,,2.0,7.582300884955752,7.764705882352941,7.584699453551913,,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,7.688372093023256,7.921875,7.953051643192488,7.731034482758621,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.548387096774194,7.474025974025974,7.426751592356688
418,2021/08/06 1:05:12 PM EST,5.0,2021-05-15,English,10.0,7.0,8.0,7.0,Right direction,5.0,1.0,3.0,3.0,2.0,2.0,"Yes, once",No,8.0,9.0,5.0,8.0,4.0,6.0,8.0,Female,28,English,White,No,No,Rent,Yes,Cost of housing,"$150,000 to 200,000",No,3,Walk;Bike,,2.0,7.582300884955752,7.71875,7.368794326241135,7.553571428571429,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,6.658823529411765,7.099415204678363,8.123655913978494,7.879227053140097,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.548387096774194,7.474025974025974,7.597560975609756
419,2021/08/06 1:06:27 PM EST,2.0,2021-05-13,English,7.0,10.0,1.0,1.0,Not sure,3.0,1.0,3.0,3.0,3.0,3.0,"Yes, more than once","Yes, once",4.0,10.0,8.0,1.0,1.0,4.0,8.0,Female,35,English;German;Japanese,No Race Given,No,No,Rent,Yes,Not a great place to live Not diverse,"$200,000 or more",No Answer Given,5,Walk;Bike;Public transit;Car,,3.0,7.582300884955752,7.027027027027027,7.584699453551913,7.3478260869565215,7.31275720164609,7.33442265795207,7.064150943396227,6.122448979591836,7.518779342723005,7.424441524310118,6.4474474474474475,6.547169811320755,7.410169491525424,7.352459016393443,7.158682634730539,6.658823529411765,7.648936170212766,8.4609375,7.879227053140097,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.171875,7.086614173228346,7.330708661417323
420,2021/08/06 1:07:30 PM EST,6.0,2021-05-14,English,6.0,7.0,8.0,10.0,Right direction,5.0,2.0,,2.0,3.0,5.0,No,No,5.0,7.0,7.0,9.0,8.0,8.0,10.0,Female,28,English,White,No,No,Rent,No,,"$50,000 to 74,999",No,5,Car,,2.0,7.582300884955752,7.71875,7.26605504587156,7.3478260869565215,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.018018018018018,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,7.256756756756757,8.717948717948717,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.548387096774194,7.474025974025974,7.2272727272727275
421,2021/08/06 1:09:40 PM EST,7.0,2021-05-13,English,10.0,10.0,10.0,10.0,Right direction,5.0,,5.0,,5.0,5.0,No,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Male,88,Hindi;English,Asian,No,No,Rent,No,,"$10,000 to $24,999",No,20,Public transit,,3.0,7.102777777777778,6.666666666666667,7.586206896551724,7.085714285714285,7.31275720164609,7.33442265795207,8.407843137254902,7.867647058823529,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,,7.488269794721408,7.454976303317536,,8.526881720430108,8.4609375,8.717948717948717,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.171875,7.086614173228346,7.426751592356688
422,2021/08/06 1:10:31 PM EST,2.0,2021-05-14,English,6.0,6.0,10.0,10.0,Not sure,3.0,1.0,,4.0,4.0,2.0,No,No,10.0,7.0,8.0,10.0,10.0,5.0,,Female,27,English,White,No,No,Rent,Yes,Job in another state (california),"$100,000 to $149,999",Yes,3,Walk;Car,,2.0,7.582300884955752,7.851851851851852,7.620915032679738,7.553571428571429,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.491525423728813,7.812720848056537,7.488269794721408,7.454976303317536,6.658823529411765,7.921875,7.256756756756757,,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.548387096774194,7.474025974025974,7.330708661417323
423,2021/08/06 1:13:07 PM EST,7.0,2021-05-13,English,9.0,10.0,8.0,9.0,Right direction,5.0,2.0,4.0,4.0,4.0,5.0,No Answer Given,"Yes, once",7.0,10.0,8.0,9.0,9.0,9.0,9.0,Male,61,English;Italian,White,No,No,Rent,No,,"$75,000 to $99,999",No,7,Walk;Car,,3.0,7.102777777777778,8.125,7.3076923076923075,6.9523809523809526,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.352459016393443,6.5,7.702898550724638,7.921875,8.4609375,7.9817073170731705,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.171875,7.086614173228346,7.426751592356688
424,2021/08/06 1:13:13 PM EST,7.0,2021-05-15,English,8.0,10.0,8.0,9.0,Not sure,4.0,4.0,5.0,5.0,5.0,4.0,"Yes, more than once",No,9.0,10.0,9.0,9.0,8.0,10.0,9.0,Female,88,English,White,No,No,Own,No,,"$50,000 to 74,999",No,88,Car,,2.0,7.582300884955752,6.666666666666667,7.26605504587156,8.0,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.158682634730539,7.929577464788732,8.526881720430108,8.4609375,7.9817073170731705,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.548387096774194,7.474025974025974,7.426751592356688
425,2021/08/06 1:14:16 PM EST,7.0,2021-05-14,English,9.0,8.0,8.0,7.0,Right direction,4.0,2.0,4.0,,2.0,3.0,No,No,9.0,7.0,6.0,7.0,7.0,8.0,6.0,Female,31,English,White,No,No,Rent,Yes,To buy a home,"$50,000 to 74,999",No,,Walk;Public transit,,2.0,7.582300884955752,7.9655172413793105,7.26605504587156,,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,,7.488269794721408,7.454976303317536,7.702898550724638,7.099415204678363,7.256756756756757,6.87603305785124,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.548387096774194,7.474025974025974,7.426751592356688
426,2021/08/06 1:16:28 PM EST,7.0,2021-05-13,English,3.0,4.0,8.0,9.0,Not sure,2.0,2.0,4.0,3.0,1.0,2.0,"Yes, more than once",No,6.0,1.0,6.0,4.0,6.0,1.0,3.0,Female,58,English,White,Yes,No,Rent,Yes,Relocation situation,"Less than $10,000",Yes,40,Walk;Public transit,,3.0,7.582300884955752,7.666666666666667,7.515151515151516,7.2,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,6.2,7.424441524310118,6.4474474474474475,7.491525423728813,7.410169491525424,7.488269794721408,7.158682634730539,7.702898550724638,5.4825174825174825,3.230769230769231,5.230769230769231,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.171875,7.086614173228346,7.426751592356688
427,2021/08/06 1:18:32 PM EST,5.0,2021-05-15,English,8.0,7.0,9.0,9.0,Right direction,5.0,2.0,3.0,3.0,4.0,5.0,"Yes, once",No,10.0,10.0,10.0,9.0,7.0,7.0,8.0,Gender Non-Conforming,38,English,White,No,No,Rent,No,,"$50,000 to 74,999",No,8,Walk;Public transit,,2.0,6.944444444444445,7.526315789473684,7.26605504587156,7.666666666666667,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,7.702898550724638,7.921875,8.4609375,7.879227053140097,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.548387096774194,7.474025974025974,7.597560975609756
428,2021/08/06 1:18:47 PM EST,3.0,2021-05-14,English,7.0,7.0,6.0,7.0,Not sure,4.0,2.0,,3.0,,3.0,"Yes, more than once",No,5.0,8.0,8.0,7.0,8.0,6.0,7.0,Male,44,English,White,No,No,Rent,Yes,Its too expensive,"$50,000 to 74,999",No,20,Walk,,2.0,7.102777777777778,7.625,7.26605504587156,7.085714285714285,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.158682634730539,7.702898550724638,,7.953051643192488,7.731034482758621,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.548387096774194,7.474025974025974,7.0272108843537415
429,2021/08/06 1:19:38 PM EST,1.0,2021-05-13,English,1.0,10.0,1.0,1.0,Wrong track,3.0,3.0,1.0,3.0,1.0,3.0,"Yes, more than once",No,10.0,10.0,4.0,10.0,7.0,10.0,3.0,Male,47,English,White,No,Yes,Own,Yes,Not a great place to raise kids,"$150,000 to 200,000",No,47,Car,,3.0,7.102777777777778,6.416666666666667,7.368794326241135,3.5,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.232432432432432,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.158682634730539,7.688372093023256,5.4825174825174825,8.4609375,5.230769230769231,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.171875,7.086614173228346,7.148148148148148
430,2021/08/06 1:21:14 PM EST,7.0,2021-05-14,English,7.0,6.0,7.0,7.0,Not sure,3.0,1.0,3.0,4.0,4.0,4.0,No,No,8.0,9.0,9.0,8.0,8.0,6.0,7.0,Female,31,English,White,No,No,Rent,No,,"$100,000 to $149,999",No,3,Walk;Public transit,,2.0,7.582300884955752,7.9655172413793105,7.620915032679738,7.553571428571429,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,6.658823529411765,7.921875,8.123655913978494,7.731034482758621,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.548387096774194,7.474025974025974,7.426751592356688
431,2021/08/06 1:22:30 PM EST,3.0,2021-05-13,English,10.0,9.0,10.0,10.0,Right direction,5.0,3.0,4.0,5.0,4.0,5.0,No,No,10.0,9.0,10.0,10.0,9.0,8.0,9.0,Female,35,English,White,No,No,Rent,Yes,Buying a home,"$75,000 to $99,999",No,8,Walk;Bike;Public transit,,3.0,7.582300884955752,7.027027027027027,7.3076923076923075,7.666666666666667,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,7.688372093023256,7.921875,8.123655913978494,7.9817073170731705,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.171875,7.086614173228346,7.0272108843537415
432,2021/08/06 1:23:18 PM EST,7.0,2021-05-11,English,10.0,10.0,8.0,6.0,Wrong track,3.0,1.0,3.0,5.0,3.0,3.0,"Yes, more than once",No,10.0,3.0,10.0,7.0,9.0,10.0,,Female,75,English;Italian,White,No Answer Given,No,Own,No Answer Given,Would love to! Can't afford to!,"$75,000 to $99,999",No,73,Car,"Re: Q1 and Q3: ""until tax bill comes."" Re: Q4 ""was better before it was condos."" Re: availability of city services: ""only tell you what they want you to know."" Re: cost of housing: ""overpriced."" Re: quality of public schools:"" teachers don't have same commitment as before - just a job."" Re: availability of social community events: ""too many!"" Re: Q9: ""I look both ways!"" Re: Q10: ""Have to drive out of the city to get elsewhere in the city."" Re: Q12: ""Squares could be cleaner.""",2.0,7.582300884955752,7.636363636363637,7.3076923076923075,8.5,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,6.36,7.424441524310118,6.055555555555555,7.415294117647059,7.1265822784810124,7.488269794721408,7.158682634730539,6.658823529411765,7.648936170212766,5.575,,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.548387096774194,7.474025974025974,7.426751592356688
